situation,thought,action,polarity
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ",I am not good enough .,I try to be extra research and put in extra work .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will be convicted .,I advise you to remain silent .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will be convicted .,I urge you to stop talking .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will be convicted .,I ask you to please exercise your right to remain silent .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you may incriminate yourself .,I must ask you to remain silent .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you may incriminate yourself .,I would caution you to say nothing further .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you may incriminate yourself .,I must advise you to exercise your right to remain silent .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will get in trouble .,I tell you to remain silent .,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will get in trouble .,stop answering questions.,0
I am acting in my capacity as your lawyer to advise you not to answer any more questions . ,you will get in trouble .,I strongly advise you to remain silent.,0
I am acting in my mother's stead while she is away on business . ,I will be unable to handle the situation .,I ask her for advice in advance .,0
I am acting in my mother's stead while she is away on business . ,I will be unable to handle the situation .,I familiarize myself with her work .,0
I am acting in my mother's stead while she is away on business . ,I will make a mistake .,I ask my father for help .,0
I am acting in my mother's stead while she is away on business . ,I may not be able to do everything she does .,I ask for help from my father and sister .,0
I am acting in my mother's stead while she is away on business . ,I may not be able to do everything she does .,I try to spend extra time with her before she leaves to see how she does things .,0
I am acting in my mother's stead while she is away on business . ,I may not be able to do everything she does .,I make sure to ask her for help with anything I'm unsure of.,0
I am acting in my mother's stead while she is away on business . ,I may not be able to handle everything .,I try to make a list of things to do while she is gone .,0
I am acting in my mother's stead while she is away on business . ,I may not be able to handle everything .,I ask my grandparents for help.,0
I am acting in my mother's stead while she is away on business . ,I may not be able to handle everything .,I ask my father to help.,0
I am filling in for my boss on a conference call . ,I will be found out as a fraud .,I prepare by familiarizing myself with the project .,0
I am filling in for my boss on a conference call . ,I will make a mistake .,I have my boss's key points written down in front of me.,0
I am filling in for my boss on a conference call . ,I will make a mistake .,I practice what I am going to say .,0
I am filling in for my boss on a conference call . ,I may not sound as professional as he does .,I try to mimic his way of speaking .,0
I am filling in for my boss on a conference call . ,I will say something wrong .,I take notes beforehand .,0
I am filling in for my boss on a conference call . ,I will say something wrong .,I take some time to go over the key points before the meeting.,0
I am filling in for my boss on a conference call . ,I will say something wrong .,I prepare what I want to say in advance.,0
I act in a way that is not like myself in order to get what I want . ,I will not be successful .,I investigate better methods.,0
I act in a way that is not like myself in order to get what I want . ,I will not be successful .,I try to be more genuine .,0
I act in a way that is not like myself in order to get what I want . ,I will not be successful .,I act like myself instead.,0
