situation,clue,thought,polarity
My older sister is my travel agent and books all of my trips for me . , she gets a commission for every trip she books . , I will be overcharged . ,0
My older sister is my travel agent and books all of my trips for me . , she always seems to add things that I don't need . , I will be overcharged . ,0
My older sister is my travel agent and books all of my trips for me . , I have no experience . , I will never be able to travel on my own . ,0
My older sister is my travel agent and books all of my trips for me . , I don't know how to book a trip . , I will never be able to travel on my own . ,0
My older sister is my travel agent and books all of my trips for me . , I become too dependent on her . , I will never be able to travel on my own . ,0
My older sister is my travel agent and books all of my trips for me . , she always chooses for me . , I will never get to choose where I go on vacation . ,0
My older sister is my travel agent and books all of my trips for me . , my sister always picks the places we go . , I will never get to choose where I go on vacation . ,0
My dad acts as my power of attorney . , he is not good at handling money . , he will not be able to handle it . ,0
My dad acts as my power of attorney . , he hasn't done it before . , he will not be able to handle it . ,0
My dad acts as my power of attorney . , he is not good at speaking in front of strangers . , he will not be able to handle it . ,0
My dad acts as my power of attorney . , my dad and I have a terrible relationship . , I will be disinherited . ,0
My dad acts as my power of attorney . , he might take my inheritance . , I will be disinherited . ,0
My dad acts as my power of attorney . , he is not familiar with the procedures . , he will make mistakes . ,0
My dad acts as my power of attorney . , he is not a lawyer. , he will make mistakes . ,0
My dad acts as my power of attorney . , I have no experience . , I will never be able to make decisions for myself . ,0
My dad acts as my power of attorney . , I'm not used to being independent . , I will never be able to make decisions for myself . ,0
My dad acts as my power of attorney . , I will have to listen to what he says . , I will never be able to make decisions for myself . ,0
My dad acts as my power of attorney . , I'm too young and inexperienced . , he is going to make all the decisions for me . ,0
My dad acts as my power of attorney . , I'm not an adult yet . , he is going to make all the decisions for me . ,0
"I, as a manager, have to act in a capacity that I am uncomfortable with in order to appease my boss . ", I'm not good at faking it . , I will be taken advantage of . ,0
