situation,clue,polarity
I am going to adopt a new approach to my studies . ,I will be studying all the time .,0
I am going to adopt a new approach to my studies . ,I will be too busy with schoolwork .,0
I am going to adopt a new approach to my studies . ,I'm too used to my old ways .,0
I am going to adopt a new approach to my studies . ,my old approach was better .,0
I am going to adopt a new approach to my studies . ,it is different from what I am used to .,0
I am going to adopt a new approach to my studies . ,I'm too lazy to try it .,0
I am going to adopt a new approach to my studies . ,I have never been good at studying .,0
I am going to adopt a new approach to my studies . ,I have always studied this way .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I would be studying more .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I will spend more time studying .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,it is really challenging .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,it's too demanding .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,it's really hard to change my study habits .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,it's a lot of work .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I'm used to being spoon-fed information .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I'm so used to being prompted by my friend .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,I'm too used to having someone study with me .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,it would have saved me a lot of stress .,0
I decided to adopt my friend's study habits in college and now I'm getting better grades . ,it is really helpful .,0
I am adopting a more relaxed approach to my work . ,I am not used to this method .,0
I am adopting a more relaxed approach to my work . ,I will procrastinate more .,0
I am adopting a more relaxed approach to my work . ,I will take more time for breaks .,0
I am adopting a more relaxed approach to my work . ,I procrastinate more often .,0
I am adopting a more relaxed approach to my work . ,I am not used to working like this .,0
I am adopting a more relaxed approach to my work . ,I have gotten used to slacking off .,0
I am adopting a more relaxed approach to my work . ,I am used to working hard .,0
I am adopting a more relaxed approach to my work . ,I am too used to taking it easy .,0
I am adopting a more relaxed approach to my work . ,I am not meeting my usual standards .,0
I am adopting a more relaxed approach to my work . ,I am not working as hard as before .,0
I am adopting a more relaxed approach to my work . ,I am not meeting the expectations of my boss .,0
I adopt my friend's approach to relationships . ,I will be investing too much emotion  into  something with  uncertain results .,0
I adopt my friend's approach to relationships . ,he/she is  very  flirty .,0
I adopt my friend's approach to relationships . ,she has a lot of exes .,0
I adopt my friend's approach to relationships . ,I will be too picky .,0
I adopt my friend's approach to relationships . ,I will never find a partner who meets all my requirements .,0
I adopt my friend's approach to relationships . ,his last girlfriend was so controlling .,0
I adopt my friend's approach to relationships . ,his last girlfriend dumped him .,0
I adopt my friend's approach to relationships . ,her last relationship ended terribly .,0
I adopt my friend's approach to relationships . ,her approach is very unhealthy .,0
I adopt my friend's approach to relationships . ,I will be afraid of getting hurt again .,0
Parliament adopts the president's policy . ,I have been critical of the policy .,0
